League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
SPAIN 1;2025-2026;2026-02-06;17:00;Celta Vigo;Osasuna;2.04;2.06;4.3;4.4;3.55;3.6;1.09;1.1;11.0;12.0;1.39;1.41;3.45;3.55;2.16;2.22;1.82;1.86;4.2;4.3;1.3;1.32;9.2;9.8;1.11;1.12;1.96;2.0;2.0;2.06;3.0;3.1;1.48;1.5;1.42;1.44;3.25;3.4;1.1;1.11;10.0;10.5;1.29;1.31;1.94;1.97;1.38;1.4;11.5;12.0;13.0;14.0;19.0;20.0;22.0;24.0;7.8;8.2;10.5;11.5;16.0;17.0;21.0;22.0;7.4;7.6;10.0;10.5;27.0;29.0;36.0;42.0;90.0;120.0;60.0;70.0;50.0;60.0;80.0;95.0;16.0;17.5;65.0;75.0;140.0;980.0;0;1;1.0;2.0;[53];[35, 79];celtavigo;osasuna;1.79;1.04;1.27;0.45;57.0;43.0;51.0;55.0;18.0;8.0;4.0;2.0;7.0;3.0
SPAIN 1;2025-2026;2026-02-09;17:00;Villarreal;Espanyol;1.75;1.76;5.3;5.4;4.1;4.2;1.06;1.07;15.5;16.5;1.3;1.31;4.2;4.4;1.9;1.92;2.08;2.12;3.35;3.45;1.41;1.43;6.8;7.2;1.16;1.17;1.85;1.87;2.14;2.18;3.45;3.6;1.39;1.41;1.53;1.54;2.84;2.9;1.13;1.15;7.8;8.4;1.22;1.23;2.32;2.34;1.31;1.32;16.0;16.5;17.5;18.0;19.0;19.5;17.0;17.5;8.6;8.8;9.8;10.0;19.5;20.0;16.0;17.0;8.6;8.8;9.2;9.4;40.0;42.0;30.0;32.0;90.0;95.0;70.0;75.0;60.0;70.0;100.0;120.0;10.0;10.5;75.0;90.0;390.0;1000.0;2;0;4.0;1.0;[35, 41, 50, 55];[88];villarreal;espanyol;1.02;0.94;2.27;1.5;49.0;51.0;24.0;31.0;10.0;9.0;3.0;2.0;5.0;8.0
SPAIN 1;2025-2026;2026-01-24;17:00;Villarreal;Real Madrid;4.1;4.2;1.91;1.92;4.1;4.2;1.03;1.04;29.0;30.0;1.16;1.17;7.0;7.4;1.5;1.51;2.96;3.0;2.2;2.22;1.81;1.84;3.8;3.9;1.34;1.36;1.5;1.52;2.94;3.05;4.4;4.7;1.27;1.29;1.82;1.85;2.18;2.22;1.24;1.25;5.0;5.1;2.08;2.1;1.31;1.32;1.31;1.32;29.0;30.0;15.0;16.0;13.0;13.5;80.0;85.0;23.0;24.0;38.0;40.0;10.0;10.5;34.0;38.0;10.0;10.5;15.5;16.5;15.0;15.5;32.0;34.0;40.0;42.0;21.0;22.0;16.0;16.5;23.0;24.0;26.0;27.0;7.2;7.4;180.0;280.0;0;0;0.0;2.0;[];[47, 90];villarreal;realmadrid;0.83;1.72;2.5;2.1;42.0;58.0;35.0;76.0;8.0;14.0;1.0;4.0;6.0;6.0
SPAIN 1;2025-2026;2026-01-30;17:00;Espanyol;Alaves;2.02;2.04;5.0;5.1;3.2;3.25;1.13;1.15;7.8;8.2;1.57;1.59;2.68;2.76;2.74;2.82;1.55;1.58;5.8;6.0;1.2;1.21;14.5;16.0;1.07;1.08;2.28;2.34;1.75;1.77;2.52;2.62;1.62;1.65;1.31;1.32;4.1;4.2;1.07;1.08;14.0;15.5;1.24;1.25;1.96;1.99;1.44;1.46;8.0;8.4;11.5;12.0;24.0;26.0;22.0;23.0;6.2;6.4;9.8;10.0;19.5;21.0;26.0;27.0;7.0;7.2;10.5;11.0;30.0;34.0;55.0;65.0;160.0;210.0;100.0;120.0;80.0;90.0;120.0;140.0;23.0;25.0;140.0;160.0;140.0;1000.0;1;1;1.0;2.0;[15];[27, 71];espanyol;alaves;1.11;1.36;1.73;0.4;50.0;50.0;36.0;23.0;10.0;11.0;3.0;7.0;4.0;2.0
SPAIN 1;2025-2026;2026-02-22;17:00;Villarreal;Valencia;1.74;1.75;5.6;5.7;4.0;4.1;1.07;1.08;14.5;15.5;1.3;1.31;4.2;4.3;1.92;1.94;2.06;2.08;3.35;3.45;1.4;1.43;7.0;7.2;1.16;1.17;1.89;1.92;2.08;2.12;3.35;3.5;1.4;1.43;1.5;1.53;2.88;2.98;1.13;1.15;8.0;8.6;1.21;1.22;2.32;2.36;1.32;1.34;14.5;15.0;17.5;18.0;19.0;20.0;16.0;16.5;8.6;8.8;9.6;9.8;19.5;20.0;16.5;17.0;8.2;8.6;9.2;9.6;44.0;48.0;32.0;34.0;90.0;95.0;65.0;75.0;70.0;85.0;110.0;130.0;9.8;10.0;80.0;100.0;130.0;1000.0;2;1;2.0;1.0;[31, 45];[27];villarreal;valencia;1.45;1.16;2.33;0.75;43.0;57.0;47.0;60.0;12.0;8.0;5.0;3.0;5.0;4.0
ENGLAND 1;2025-2026;2026-02-06;17:00;Leeds;Nottingham;2.28;2.3;3.6;3.65;3.45;3.5;1.08;1.09;11.5;12.5;1.37;1.38;3.65;3.75;2.1;2.12;1.9;1.91;3.75;3.8;1.35;1.36;8.2;8.6;1.13;1.14;1.83;1.86;2.16;2.2;3.05;3.2;1.46;1.48;1.45;1.47;3.1;3.25;1.12;1.13;9.0;9.8;1.37;1.39;1.77;1.79;1.4;1.41;12.0;12.5;12.0;12.5;16.5;17.0;27.0;28.0;9.2;9.4;13.0;13.5;14.0;14.5;22.0;23.0;7.2;7.4;10.5;11.0;22.0;23.0;36.0;38.0;85.0;90.0;46.0;48.0;38.0;40.0;60.0;65.0;18.0;19.5;44.0;48.0;550.0;600.0;2;0;3.0;1.0;[26, 30, 49];[86];leeds;nottingham;1.54;1.84;1.58;1.17;56.0;44.0;42.0;57.0;14.0;16.0;5.0;6.0;5.0;10.0
ENGLAND 1;2025-2026;2026-02-12;17:00;Brentford;Arsenal;5.7;5.8;1.72;1.73;4.0;4.1;1.07;1.08;14.5;15.0;1.31;1.32;4.1;4.2;1.95;1.97;2.04;2.06;3.4;3.45;1.41;1.42;7.0;7.2;1.16;1.17;1.88;1.92;2.08;2.14;3.3;3.45;1.41;1.43;1.51;1.54;2.86;2.96;1.14;1.15;7.6;8.0;2.36;2.38;1.2;1.22;1.32;1.34;14.5;15.0;8.2;8.4;18.5;19.0;130.0;140.0;18.5;19.5;40.0;42.0;9.4;9.6;65.0;70.0;8.4;8.6;20.0;21.0;9.2;9.6;55.0;65.0;95.0;100.0;30.0;32.0;16.5;17.0;16.5;17.0;90.0;100.0;10.0;11.0;490.0;560.0;0;0;1.0;1.0;[71];[61];brentford;arsenal;1.27;1.08;2.0;2.0;41.0;59.0;42.0;68.0;12.0;7.0;3.0;2.0;6.0;4.0
SPAIN 1;2025-2026;2026-01-26;17:00;Girona;Getafe;2.28;2.3;4.2;4.3;3.05;3.1;1.16;1.17;6.8;7.2;1.67;1.69;2.46;2.48;3.05;3.1;1.48;1.49;6.8;7.0;1.17;1.18;18.5;19.5;1.05;1.06;2.44;2.48;1.68;1.7;2.36;2.4;1.72;1.73;1.28;1.29;4.4;4.6;1.06;1.07;16.0;17.5;1.3;1.32;1.76;1.79;1.48;1.49;7.0;7.2;9.4;9.6;25.0;26.0;29.0;30.0;6.2;6.4;11.0;11.5;18.0;19.0;32.0;34.0;6.8;7.0;12.0;12.5;26.0;28.0;65.0;70.0;200.0;230.0;100.0;110.0;75.0;80.0;95.0;100.0;30.0;34.0;110.0;120.0;310.0;1000.0;0;0;1.0;1.0;[90];[59];girona;getafe;1.58;0.82;1.2;1.0;69.0;31.0;73.0;23.0;12.0;8.0;4.0;2.0;3.0;4.0
SPAIN 1;2025-2026;2026-02-27;17:00;Levante;Alaves;2.74;2.78;3.0;3.1;3.2;3.25;1.11;1.13;9.0;9.8;1.49;1.52;2.96;3.05;2.5;2.58;1.64;1.67;5.0;5.3;1.23;1.25;12.0;13.5;1.08;1.09;2.04;2.1;1.9;1.97;2.72;2.8;1.55;1.58;1.34;1.37;3.7;3.95;1.08;1.09;12.0;13.5;1.47;1.5;1.56;1.58;1.44;1.46;8.8;9.2;9.0;9.4;20.0;21.0;40.0;44.0;8.4;8.8;15.0;16.0;13.0;13.5;32.0;36.0;6.6;7.0;12.0;12.5;17.0;18.0;50.0;60.0;130.0;150.0;50.0;65.0;38.0;42.0;46.0;55.0;36.0;40.0;44.0;48.0;60.0;1000.0;0;0;2.0;0.0;[88, 90];[];levante;alaves;2.22;1.85;0.58;0.67;49.0;51.0;68.0;40.0;22.0;17.0;5.0;7.0;10.0;6.0
ENGLAND 1;2025-2026;2026-02-27;17:00;Wolves;Aston Villa;4.4;4.5;1.94;1.95;3.8;3.85;1.07;1.08;13.5;14.5;1.33;1.36;3.8;3.95;2.06;2.08;1.92;1.94;3.6;3.8;1.36;1.38;7.8;8.2;1.14;1.15;1.88;1.93;2.06;2.14;3.15;3.35;1.42;1.46;1.46;1.49;3.05;3.2;1.12;1.13;8.6;9.4;2.04;2.08;1.28;1.3;1.35;1.36;13.0;14.0;8.4;8.8;19.0;20.0;90.0;100.0;14.0;14.5;28.0;32.0;10.0;10.5;50.0;55.0;7.8;8.0;16.5;17.5;10.5;11.0;55.0;65.0;95.0;110.0;34.0;36.0;19.0;20.0;20.0;21.0;55.0;65.0;13.0;14.0;60.0;1000.0;0;0;2.0;0.0;[61, 90];[];wolves;astonvilla;0.82;1.68;0.43;1.69;39.0;61.0;15.0;62.0;9.0;14.0;2.0;5.0;0.0;5.0
SPAIN 1;2025-2026;2026-03-07;17:00;Ath Bilbao;Barcelona;5.1;5.2;1.71;1.72;4.5;4.6;1.03;1.04;27.0;29.0;1.18;1.19;6.2;6.6;1.55;1.57;2.76;2.82;2.42;2.48;1.68;1.7;4.3;4.5;1.28;1.3;1.62;1.63;2.58;2.62;4.3;4.5;1.29;1.31;1.75;1.78;2.28;2.34;1.21;1.23;5.4;5.7;2.38;2.42;1.23;1.25;1.28;1.29;27.0;28.0;12.5;13.0;15.5;16.0;90.0;110.0;24.0;25.0;40.0;42.0;9.6;9.8;50.0;55.0;10.0;10.5;18.0;19.0;12.5;13.0;42.0;46.0;50.0;60.0;23.0;24.0;14.5;15.0;17.0;17.5;42.0;46.0;6.6;6.8;150.0;960.0;0;0;0.0;1.0;[];[68];athbilbao;barcelona;1.03;0.84;1.77;1.92;30.0;70.0;25.0;34.0;10.0;7.0;3.0;2.0;2.0;4.0
SPAIN 1;2025-2026;2025-12-12;17:00:00;Real Sociedad;Girona;1.79;1.81;5.2;5.4;3.95;4.0;1.07;1.08;13.5;15.5;1.31;1.34;4.0;4.3;1.92;1.96;2.04;2.08;3.35;3.6;1.39;1.42;7.0;7.6;1.15;1.17;1.87;1.93;2.08;2.14;3.2;3.5;1.4;1.45;1.48;1.55;2.84;3.1;1.12;1.15;7.8;9.4;1.23;1.24;2.24;2.28;1.33;1.34;14.0;14.5;17.0;18.5;36.0;40.0;40.0;130.0;8.6;9.0;8.2;8.6;18.5;20.0;60.0;70.0;9.8;10.5;9.2;9.6;18.5;19.5;60.0;75.0;17.0;18.0;17.0;18.5;32.0;34.0;85.0;110.0;10.0;11.0;60.0;80.0;90.0;1000.0;1;0;1.0;2.0;[35];[76, 84];realsociedad;girona;1.5;1.68;1.43;0.43;47.0;53.0;87.0;79.0;9.0;14.0;4.0;3.0;4.0;3.0
ENGLAND 1;2025-2026;2026-01-01;17:00:00;Brentford;Tottenham;2.44;2.46;3.1;3.15;3.7;3.75;1.07;1.08;15.0;15.5;1.31;1.33;4.0;4.3;1.93;1.94;2.06;2.08;3.4;3.5;1.4;1.42;7.0;7.6;1.15;1.17;1.77;1.79;2.26;2.3;3.25;3.4;1.41;1.43;1.5;1.51;2.96;3.0;1.13;1.14;8.4;8.8;1.47;1.48;1.68;1.7;1.36;1.38;14.5;15.5;12.0;12.5;19.5;20.0;46.0;48.0;10.5;11.0;7.8;8.0;12.5;13.0;32.0;34.0;15.0;15.5;10.5;11.5;16.0;16.5;40.0;42.0;30.0;34.0;23.0;24.0;34.0;36.0;70.0;80.0;18.0;18.5;27.0;29.0;240.0;850.0;0;0;0.0;0.0;[];[];brentford;tottenham;0.98;1.07;2.22;1.89;56.0;44.0;53.0;39.0;7.0;9.0;2.0;3.0;3.0;1.0
SPAIN 1;2025-2026;2025-11-28;17:00:00;Getafe;Elche;2.36;2.38;4.1;4.2;3.0;3.05;1.15;1.17;7.0;7.6;1.65;1.67;2.48;2.54;3.0;3.1;1.47;1.5;6.4;7.0;1.16;1.19;17.0;20.0;1.05;1.07;2.36;2.44;1.7;1.74;2.46;2.54;1.65;1.69;1.27;1.32;4.2;4.7;1.05;1.08;12.0;18.0;1.31;1.34;1.72;1.75;1.48;1.5;6.8;7.2;9.4;10.0;24.0;26.0;85.0;110.0;6.4;6.8;6.8;7.0;17.0;18.5;65.0;80.0;11.0;12.0;11.5;12.5;26.0;27.0;100.0;120.0;30.0;32.0;32.0;36.0;60.0;75.0;50.0;240.0;34.0;38.0;100.0;130.0;26.0;1000.0;0;0;1.0;0.0;[56];[];getafe;elche;1.65;1.1;1.33;0.5;34.0;66.0;39.0;34.0;15.0;9.0;6.0;4.0;3.0;5.0
SPAIN 1;2025-2026;2025-12-08;17:00:00;Osasuna;Levante;1.77;1.79;5.2;5.3;4.0;4.1;1.07;1.09;13.0;15.5;1.33;1.36;3.8;4.0;1.98;2.04;1.97;2.02;3.55;3.75;1.36;1.39;7.6;8.2;1.14;1.16;1.92;1.98;2.02;2.1;3.0;3.4;1.42;1.5;1.45;1.51;2.96;3.2;1.11;1.14;6.8;10.0;1.23;1.24;2.26;2.3;1.32;1.34;13.0;14.0;16.5;17.5;36.0;42.0;110.0;140.0;8.0;8.4;8.2;8.6;19.0;20.0;60.0;80.0;9.6;10.0;9.2;9.6;19.0;21.0;65.0;80.0;17.5;19.0;17.0;18.5;32.0;38.0;42.0;130.0;10.5;12.0;75.0;90.0;60.0;1000.0;2;0;2.0;0.0;[13, 36];[];osasuna;levante;1.57;1.47;1.67;1.0;41.0;59.0;36.0;58.0;14.0;11.0;6.0;5.0;3.0;3.0
SPAIN 1;2025-2026;2025-11-22;17:00:00;Villarreal;Mallorca;1.42;1.43;9.0;9.2;5.3;5.4;1.04;1.05;22.0;24.0;1.22;1.24;5.2;5.5;1.69;1.7;2.42;2.46;2.7;2.76;1.57;1.59;5.1;5.3;1.23;1.24;1.94;1.97;2.04;2.06;3.9;4.1;1.32;1.34;1.64;1.66;2.5;2.58;1.18;1.19;6.4;6.6;1.12;1.13;3.3;3.4;1.22;1.24;21.0;23.0;28.0;32.0;70.0;80.0;55.0;300.0;9.2;9.4;11.0;11.5;30.0;32.0;110.0;120.0;8.4;8.8;9.6;9.8;23.0;24.0;90.0;110.0;11.0;12.0;13.0;14.0;30.0;32.0;100.0;130.0;5.4;5.6;110.0;130.0;600.0;1000.0;1;1;2.0;1.0;[6, 83];[8];villarreal;mallorca;1.86;1.05;2.67;0.5;58.0;42.0;66.0;36.0;14.0;9.0;7.0;3.0;3.0;1.0
SPAIN 1;2025-2026;2025-12-01;17:00:00;Rayo Vallecano;Valencia;2.14;2.16;4.1;4.2;3.4;3.45;1.1;1.11;10.0;11.0;1.43;1.45;3.2;3.3;2.3;2.32;1.75;1.77;4.4;4.6;1.28;1.29;10.5;11.0;1.1;1.11;2.0;2.06;1.94;1.99;2.96;3.05;1.49;1.51;1.39;1.42;3.4;3.55;1.09;1.11;10.5;12.0;1.31;1.33;1.86;1.88;1.4;1.42;10.5;11.0;11.5;12.5;25.0;27.0;80.0;90.0;7.8;8.0;7.2;7.4;16.0;17.0;50.0;60.0;11.0;12.0;10.5;11.0;18.0;20.0;65.0;75.0;24.0;26.0;23.0;25.0;42.0;46.0;120.0;140.0;19.5;21.0;65.0;80.0;60.0;1000.0;1;0;1.0;1.0;[37];[64];rayovallecano;valencia;2.05;1.16;1.2;0.33;56.0;44.0;51.0;54.0;19.0;10.0;7.0;2.0;10.0;5.0
SPAIN 1;2025-2026;2025-11-22;17:00:00;Hercules;Betis B;1.97;2.1;4.4;5.3;3.15;3.55;1.1;1.13;8.6;12.5;1.46;1.5;2.96;3.3;2.34;2.58;1.64;1.75;4.5;5.4;1.23;1.28;10.0;15.0;1.08;1.11;2.0;2.44;1.7;2.0;2.74;2.9;1.53;1.58;1.34;1.39;3.6;3.95;1.08;1.1;11.0;14.0;1.23;1.3;1.9;2.06;1.39;1.46;5.6;17.0;11.0;25.0;16.0;140.0;3.25;340.0;6.2;12.0;4.9;15.0;11.5;42.0;3.6;480.0;6.0;25.0;6.6;18.5;13.0;60.0;9.8;290.0;9.2;65.0;11.5;85.0;9.0;300.0;9.2;580.0;7.4;55.0;2.86;600.0;9.0;1000.0;1;0;2.0;0.0;[34, 58];[];hercules;betisb;;;;;;;;;;;;;;
SPAIN 1;2025-2026;2025-12-02;17:00:00;Barcelona;Atl. Madrid;1.85;1.86;4.2;4.3;4.4;4.5;1.03;1.04;27.0;36.0;1.15;1.17;7.2;7.8;1.45;1.49;3.05;3.2;2.12;2.18;1.85;1.9;3.6;3.75;1.36;1.39;1.49;1.53;2.9;3.05;3.9;5.3;1.23;1.35;1.77;1.93;2.08;2.3;1.19;1.34;4.0;6.2;1.3;1.32;2.16;2.18;1.28;1.3;28.0;32.0;25.0;27.0;34.0;40.0;65.0;80.0;15.5;16.5;10.5;11.0;16.0;17.0;34.0;38.0;14.5;16.0;10.0;11.0;14.0;15.0;32.0;36.0;20.0;23.0;14.5;15.5;20.0;22.0;42.0;48.0;6.4;6.6;21.0;23.0;65.0;1000.0;1;1;3.0;1.0;[26, 65, 90];[19];barcelona;atlmadrid;2.01;0.87;3.0;1.5;58.0;42.0;55.0;38.0;19.0;7.0;6.0;2.0;5.0;4.0
ENGLAND 1;2025-2026;2026-01-01;17:00:00;Sunderland;Manchester City;8.4;8.6;1.45;1.46;5.2;5.3;1.05;1.06;19.0;21.0;1.24;1.26;4.9;5.1;1.73;1.74;2.34;2.36;2.86;2.92;1.52;1.54;5.5;5.7;1.21;1.22;1.99;2.02;1.99;2.02;3.7;3.85;1.35;1.37;1.6;1.62;2.62;2.68;1.16;1.18;6.6;7.2;3.2;3.25;1.13;1.14;1.23;1.24;19.5;21.0;8.6;8.8;8.2;8.6;11.5;12.0;26.0;27.0;10.5;11.0;9.6;9.8;13.5;14.0;70.0;75.0;28.0;29.0;23.0;24.0;30.0;32.0;220.0;260.0;100.0;120.0;90.0;100.0;110.0;130.0;120.0;140.0;6.0;6.2;300.0;700.0;0;0;0.0;0.0;[];[];sunderland;manchestercity;1.27;1.67;2.11;1.78;32.0;68.0;49.0;70.0;10.0;14.0;4.0;4.0;3.0;5.0
ENGLAND 1;2025-2026;2025-12-26;17:00:00;Manchester Utd;Newcastle;2.74;2.76;2.68;2.7;3.75;3.8;1.05;1.06;19.5;21.0;1.22;1.24;5.3;5.5;1.68;1.7;2.44;2.48;2.64;2.68;1.59;1.61;4.9;5.0;1.25;1.26;1.56;1.58;2.72;2.76;3.85;3.95;1.34;1.35;1.65;1.66;2.52;2.54;1.18;1.19;6.2;6.6;1.58;1.6;1.56;1.58;1.35;1.37;20.0;21.0;14.5;15.0;19.5;20.0;38.0;40.0;14.5;15.0;8.6;8.8;11.5;12.0;23.0;24.0;20.0;21.0;12.0;12.5;13.5;14.0;27.0;28.0;38.0;40.0;24.0;25.0;28.0;29.0;46.0;48.0;16.0;17.0;15.5;16.5;180.0;220.0;1;0;1.0;0.0;[24];[];manchesterutd;newcastle;1.07;1.92;1.75;0.75;33.0;67.0;21.0;95.0;10.0;16.0;4.0;3.0;2.0;11.0
ENGLAND 1;2025-2026;2025-12-08;17:00:00;Wolves;Manchester Utd;5.1;5.2;1.73;1.74;4.3;4.4;1.05;1.06;18.0;20.0;1.26;1.28;4.5;4.8;1.77;1.8;2.24;2.3;2.96;3.1;1.48;1.51;5.7;6.0;1.2;1.22;1.75;1.79;2.28;2.34;3.5;3.9;1.35;1.38;1.56;1.63;2.58;2.8;1.15;1.18;5.5;7.8;2.34;2.38;1.23;1.25;1.29;1.31;18.0;19.0;9.2;9.6;10.5;11.5;17.5;18.5;19.0;21.0;9.0;9.4;9.2;9.4;16.0;16.5;38.0;40.0;18.0;19.0;17.0;18.0;26.0;29.0;100.0;120.0;55.0;60.0;50.0;60.0;60.0;80.0;55.0;60.0;8.8;9.2;60.0;1000.0;1;1;1.0;4.0;[45];[25, 51, 62, 82];wolves;manchesterutd;0.96;2.89;0.14;1.29;37.0;63.0;44.0;70.0;8.0;27.0;2.0;10.0;1.0;9.0
SPAIN 1;2025-2026;2025-12-07;17:00:00;Real Madrid;Celta Vigo;1.3;1.31;11.5;12.0;6.8;7.0;1.02;1.03;40.0;42.0;1.13;1.15;8.0;8.6;1.44;1.45;3.2;3.3;2.1;2.12;1.89;1.91;3.5;3.6;1.39;1.4;1.8;1.85;2.18;2.24;4.9;5.2;1.24;1.26;1.88;1.89;2.12;2.14;1.25;1.27;4.7;5.0;1.09;1.1;4.2;4.4;1.16;1.18;38.0;40.0;44.0;50.0;85.0;120.0;110.0;750.0;12.5;13.5;15.0;15.5;34.0;38.0;130.0;140.0;9.4;9.6;10.0;10.5;24.0;25.0;100.0;110.0;10.0;10.5;11.5;12.0;27.0;29.0;100.0;110.0;3.55;3.65;140.0;170.0;80.0;1000.0;0;0;0.0;2.0;[];[53, 90];realmadrid;celtavigo;2.49;0.93;3.0;1.83;58.0;42.0;77.0;18.0;23.0;7.0;7.0;5.0;8.0;1.0
SPAIN 1;2025-2026;2026-01-02;17:00:00;Rayo Vallecano;Getafe;2.12;2.14;5.0;5.1;3.0;3.05;1.19;1.2;6.0;6.4;1.81;1.83;2.2;2.24;3.45;3.55;1.39;1.41;8.2;9.0;1.12;1.14;22.0;28.0;1.04;1.05;2.72;2.82;1.55;1.58;2.24;2.28;1.78;1.8;1.23;1.25;5.0;5.3;1.04;1.06;19.0;22.0;1.24;1.25;1.87;1.9;1.48;1.5;6.0;6.2;10.0;10.5;30.0;36.0;130.0;140.0;5.3;5.4;7.2;7.4;23.0;24.0;100.0;120.0;10.0;10.5;12.5;13.0;32.0;34.0;150.0;170.0;26.0;27.0;34.0;36.0;85.0;95.0;250.0;370.0;36.0;38.0;80.0;240.0;750.0;1000.0;1;0;1.0;1.0;[45];[90];rayovallecano;getafe;1.37;1.35;1.14;1.0;60.0;40.0;35.0;41.0;13.0;12.0;4.0;4.0;3.0;2.0
SPAIN 1;2025-2026;2025-12-22;17:00:00;Ath Bilbao;Espanyol;1.92;1.93;5.0;5.2;3.5;3.55;1.1;1.12;9.6;10.5;1.46;1.48;3.05;3.15;2.42;2.46;1.69;1.7;4.8;5.0;1.25;1.27;11.0;12.5;1.09;1.1;2.16;2.24;1.81;1.86;2.78;2.84;1.54;1.57;1.36;1.38;3.65;3.8;1.09;1.1;11.5;12.5;1.23;1.25;2.08;2.1;1.39;1.4;9.6;10.0;12.5;14.0;32.0;36.0;120.0;140.0;6.8;7.2;7.6;7.8;18.5;20.0;75.0;85.0;9.4;9.8;10.0;11.0;21.0;23.0;80.0;95.0;19.0;21.0;21.0;23.0;44.0;48.0;130.0;160.0;17.5;18.5;100.0;130.0;130.0;1000.0;1;1;1.0;2.0;[38];[44, 52];athbilbao;espanyol;2.03;1.2;1.78;1.57;66.0;34.0;63.0;29.0;17.0;10.0;7.0;5.0;8.0;4.0
ENGLAND 1;2025-2026;2025-12-22;17:00:00;Fulham;Nottingham;2.58;2.6;3.05;3.1;3.45;3.5;1.08;1.09;12.5;13.0;1.35;1.37;3.7;3.8;2.06;2.08;1.92;1.94;3.7;3.8;1.35;1.37;8.2;8.6;1.13;1.14;1.85;1.87;2.16;2.18;3.05;3.2;1.46;1.48;1.44;1.46;3.15;3.25;1.11;1.13;9.2;9.8;1.48;1.49;1.62;1.63;1.4;1.41;13.0;13.5;11.0;11.5;18.5;19.0;42.0;46.0;10.0;10.5;7.2;7.4;13.0;13.5;30.0;32.0;15.0;15.5;11.5;12.0;16.0;16.5;40.0;44.0;34.0;36.0;27.0;28.0;38.0;40.0;80.0;85.0;23.0;24.0;30.0;32.0;370.0;650.0;1;0;1.0;0.0;[45];[];fulham;nottingham;1.12;1.22;1.63;1.0;50.0;50.0;50.0;42.0;11.0;12.0;1.0;2.0;1.0;5.0
