League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
GERMANY 1;2025-2026;2025-08-31;14:30:00;FC Koln;Freiburg;2.66;2.7;2.9;2.94;3.5;3.55;1.07;1.08;14.0;15.5;1.3;1.31;4.2;4.4;1.89;1.92;2.08;2.14;3.25;3.4;1.42;1.44;6.8;7.2;1.16;1.18;1.72;1.75;2.34;2.38;3.4;3.5;1.4;1.42;1.52;1.54;2.84;2.94;1.13;1.15;7.8;8.8;1.52;1.53;1.58;1.61;1.39;1.4;14.0;15.0;12.0;13.0;18.0;19.5;40.0;44.0;11.5;12.5;7.4;7.6;12.0;13.0;27.0;30.0;16.5;17.5;11.0;11.5;15.0;16.0;36.0;40.0;36.0;38.0;25.0;27.0;34.0;38.0;70.0;80.0;19.0;21.0;21.0;24.0;32.0;1000.0;1.0;0.0;4.0;1.0;[35, 47, 56, 81];[84];fckoln;freiburg;6.0;0.0;2.0;1.71;39.0;5.0;18.0;22.0;1.31;0.0;61.0;3.0;56.0;12.0
BRAZIL 1;2025;2025-08-31;16:00:00;Flamengo RJ;Gremio;1.28;1.29;16.0;17.0;6.0;6.4;1.06;1.07;15.5;18.0;1.28;1.3;4.3;4.6;1.84;1.89;2.12;2.18;3.2;3.3;1.43;1.45;6.4;7.0;1.17;1.19;2.56;2.68;1.59;1.65;3.6;3.7;1.37;1.39;1.55;1.57;2.74;2.82;1.14;1.16;7.4;7.8;1.06;1.07;4.4;4.6;1.18;1.2;16.5;18.5;34.0;48.0;70.0;160.0;110.0;910.0;7.0;7.4;13.0;13.5;50.0;60.0;100.0;370.0;6.2;6.4;10.5;11.5;40.0;46.0;60.0;310.0;8.4;9.0;14.5;15.5;48.0;55.0;100.0;340.0;5.2;5.4;65.0;680.0;34.0;1000.0;0.0;0.0;1.0;1.0;[53];[85];flamengorj;gremio;6.0;2.64;1.0;2.15;67.0;0.0;21.0;55.0;0.59;0.8;33.0;13.0;19.0;6.0
ITALY 1;2025-2026;2025-08-31;13:30:00;Genoa;Juventus;5.8;5.9;1.89;1.9;3.3;3.35;1.13;1.15;7.8;8.4;1.57;1.59;2.68;2.74;2.78;2.8;1.56;1.57;5.8;6.2;1.19;1.21;14.5;17.0;1.06;1.08;2.38;2.46;1.69;1.72;2.52;2.6;1.62;1.66;1.29;1.32;4.1;4.4;1.07;1.08;14.0;15.5;2.1;2.12;1.2;1.21;1.42;1.44;7.8;8.2;5.8;6.2;8.6;9.0;18.5;19.5;12.5;13.5;7.4;7.6;10.5;11.0;24.0;26.0;36.0;40.0;23.0;24.0;27.0;30.0;55.0;65.0;150.0;170.0;100.0;110.0;100.0;140.0;200.0;300.0;160.0;200.0;19.0;21.0;40.0;1000.0;0.0;0.0;0.0;1.0;[];[73];genoa;juventus;1.0;1.0;3.0;0.96;44.0;4.0;10.0;34.0;1.33;0.0;56.0;3.0;41.0;13.0
ITALY 1;2025-2026;2025-08-31;15:45:00;Inter;Udinese;1.32;1.33;12.5;13.0;6.0;6.2;1.04;1.06;20.0;22.0;1.23;1.25;5.1;5.3;1.72;1.73;2.36;2.4;2.78;2.84;1.54;1.56;5.4;5.6;1.22;1.23;2.16;2.24;1.81;1.85;3.85;3.95;1.34;1.36;1.61;1.62;2.6;2.64;1.16;1.18;6.6;7.0;1.08;1.09;4.0;4.2;1.19;1.2;21.0;22.0;34.0;36.0;100.0;120.0;110.0;520.0;8.6;8.8;12.5;13.0;38.0;40.0;170.0;200.0;7.4;7.6;9.8;10.0;29.0;32.0;100.0;170.0;9.4;9.6;13.0;14.0;34.0;38.0;160.0;180.0;5.0;5.1;110.0;280.0;50.0;1000.0;1.0;2.0;1.0;2.0;[17];[29, 40];inter;udinese;4.0;3.0;5.0;1.76;68.0;2.0;16.0;65.0;1.18;0.0;32.0;13.0;28.0;10.0
BRAZIL 1;2025;2025-08-31;20:30:00;Internacional;Fortaleza;1.66;1.68;6.2;6.6;4.0;4.1;1.08;1.09;12.0;13.0;1.37;1.39;3.55;3.7;2.12;2.16;1.86;1.89;3.95;4.1;1.32;1.34;8.6;9.4;1.12;1.13;2.1;2.14;1.87;1.91;3.05;3.1;1.47;1.49;1.42;1.45;3.2;3.4;1.1;1.12;9.4;10.5;1.17;1.19;2.46;2.52;1.32;1.34;11.5;12.5;16.5;22.0;44.0;50.0;50.0;190.0;7.0;7.4;8.2;8.8;22.0;25.0;42.0;110.0;8.2;8.8;9.6;9.8;22.0;25.0;60.0;110.0;14.5;15.5;17.5;18.5;38.0;44.0;50.0;170.0;10.5;11.5;48.0;140.0;60.0;1000.0;1.0;1.0;2.0;1.0;[24, 51];[31];internacional;fortaleza;6.0;1.4;3.0;1.41;52.0;5.0;14.0;16.0;0.86;0.44;48.0;4.0;3.0;10.0
ITALY 1;2025-2026;2025-08-31;15:45:00;Lazio;Verona;1.6;1.62;7.6;7.8;4.0;4.1;1.09;1.1;11.0;12.0;1.41;1.43;3.35;3.45;2.24;2.28;1.78;1.8;4.2;4.5;1.29;1.31;9.6;10.5;1.1;1.12;2.26;2.32;1.75;1.8;2.94;2.98;1.51;1.52;1.4;1.43;3.35;3.5;1.09;1.11;10.0;11.5;1.14;1.15;2.62;2.68;1.32;1.34;11.0;12.0;17.5;19.5;50.0;60.0;70.0;250.0;6.4;6.6;8.6;9.0;26.0;28.0;100.0;140.0;7.6;7.8;9.8;10.5;26.0;29.0;110.0;140.0;13.5;14.5;17.5;19.0;46.0;48.0;70.0;210.0;10.5;11.5;70.0;210.0;30.0;1000.0;3.0;0.0;4.0;0.0;[3, 10, 41, 82];[];lazio;verona;6.0;0.0;4.0;2.12;70.0;1.0;22.0;44.0;1.25;1.0;30.0;8.0;30.0;12.0
FRANCE 1;2025-2026;2025-08-31;12:15:00;Le Havre;Nice;3.55;3.65;2.2;2.24;3.65;3.7;1.07;1.08;14.0;15.0;1.31;1.33;4.0;4.3;1.95;1.98;2.02;2.06;3.35;3.45;1.4;1.42;6.8;7.4;1.16;1.17;1.77;1.8;2.24;2.3;3.35;3.4;1.41;1.43;1.51;1.53;2.9;2.98;1.12;1.15;8.0;9.0;1.8;1.84;1.37;1.4;1.37;1.38;14.0;14.5;9.6;10.5;13.0;14.0;26.0;27.0;14.0;14.5;7.6;7.8;10.0;11.0;20.0;21.0;23.0;25.0;13.5;14.5;15.5;16.5;30.0;34.0;55.0;65.0;34.0;38.0;44.0;48.0;80.0;90.0;32.0;36.0;14.5;16.0;34.0;1000.0;1.0;0.0;3.0;1.0;[13, 61, 90];[52];lehavre;nice;8.0;0.0;3.0;1.61;41.0;5.0;12.0;41.0;0.99;0.0;59.0;0.0;45.0;7.0
ENGLAND 1;2025-2026;2025-08-31;12:30:00;Liverpool;Arsenal;2.46;2.48;3.15;3.2;3.55;3.6;1.06;1.07;16.5;17.0;1.25;1.26;4.8;5.0;1.76;1.78;2.28;2.32;2.8;2.88;1.53;1.55;5.5;5.8;1.21;1.23;1.63;1.65;2.54;2.58;3.7;3.75;1.36;1.37;1.57;1.59;2.68;2.74;1.15;1.17;7.0;7.4;1.46;1.48;1.66;1.68;1.38;1.4;16.5;17.0;14.5;15.0;22.0;23.0;48.0;50.0;12.5;13.0;8.0;8.2;13.5;14.0;29.0;30.0;16.0;16.5;10.5;11.0;13.0;13.5;34.0;36.0;32.0;34.0;21.0;22.0;29.0;30.0;48.0;50.0;15.0;16.0;20.0;22.0;250.0;280.0;0.0;0.0;1.0;0.0;[83];[];liverpool;arsenal;3.0;3.0;1.0;0.95;53.0;8.0;9.0;23.0;1.09;3.0;47.0;3.0;44.0;11.0
FRANCE 1;2025-2026;2025-08-31;15:45:00;Lyon;Marseille;2.94;2.98;2.54;2.58;3.65;3.7;1.06;1.07;16.5;18.0;1.26;1.28;4.7;4.8;1.79;1.81;2.22;2.26;2.98;3.05;1.49;1.51;5.7;6.2;1.19;1.21;1.66;1.7;2.44;2.5;3.55;3.6;1.38;1.4;1.57;1.58;2.7;2.8;1.14;1.16;7.2;8.0;1.63;1.65;1.51;1.52;1.37;1.38;16.5;17.5;12.0;13.0;16.5;17.5;30.0;36.0;13.5;14.0;7.8;8.2;11.0;12.0;23.0;24.0;19.5;21.0;12.0;12.5;15.0;15.5;30.0;34.0;40.0;46.0;26.0;29.0;34.0;36.0;60.0;70.0;19.5;21.0;16.0;16.5;110.0;960.0;0.0;0.0;1.0;0.0;[87];[];lyon;marseille;6.0;3.0;2.0;1.96;58.0;4.0;18.0;56.0;0.59;0.0;42.0;9.0;17.0;5.0
BRAZIL 1;2025;2025-08-31;18:30:00;Mirassol;Bahia;2.3;2.34;3.6;3.7;3.3;3.4;1.09;1.11;10.0;11.5;1.4;1.42;3.4;3.5;2.2;2.28;1.78;1.82;4.1;4.4;1.29;1.32;9.4;10.5;1.1;1.12;1.93;1.99;2.02;2.08;2.96;3.0;1.5;1.51;1.4;1.43;3.3;3.5;1.09;1.11;10.0;11.5;1.37;1.39;1.74;1.77;1.41;1.44;10.0;11.0;11.5;12.5;22.0;24.0;60.0;70.0;8.4;9.0;7.0;7.4;14.0;15.0;42.0;48.0;12.0;13.5;10.5;11.0;17.5;19.5;55.0;65.0;27.0;30.0;24.0;27.0;40.0;46.0;48.0;130.0;20.0;23.0;44.0;55.0;21.0;1000.0;3.0;0.0;5.0;1.0;[2, 22, 30, 59, 75];[88];mirassol;bahia;9.0;2.11;6.0;1.88;39.0;2.0;15.0;43.0;1.76;1.33;61.0;4.0;55.0;15.0
FRANCE 1;2025-2026;2025-08-31;12:15:00;Monaco;Strasbourg;1.6;1.61;5.9;6.0;4.7;4.8;1.04;1.05;22.0;24.0;1.2;1.22;5.7;5.9;1.63;1.64;2.56;2.58;2.54;2.58;1.63;1.65;4.6;4.7;1.27;1.28;1.73;1.78;2.28;2.38;4.0;4.3;1.31;1.34;1.67;1.69;2.44;2.5;1.18;1.2;6.0;6.4;1.2;1.21;2.62;2.68;1.26;1.27;22.0;23.0;24.0;26.0;44.0;48.0;110.0;150.0;11.0;11.5;10.0;10.5;20.0;22.0;60.0;70.0;10.0;11.0;9.8;10.0;18.0;18.5;50.0;65.0;14.5;15.0;13.5;14.5;26.0;27.0;70.0;85.0;6.0;6.4;50.0;60.0;29.0;1000.0;1.0;0.0;3.0;2.0;[6, 48, 90];[73, 76];monaco;strasbourg;4.0;3.0;4.0;1.29;43.0;5.0;12.0;34.0;1.5;3.0;57.0;6.0;63.0;12.0
ENGLAND 1;2025-2026;2025-08-31;10:00:00;Nottingham;West Ham;1.72;1.73;5.5;5.6;4.1;4.2;1.07;1.08;14.5;15.0;1.3;1.32;4.2;4.3;1.9;1.92;2.08;2.12;3.25;3.35;1.42;1.44;6.8;7.2;1.16;1.18;1.89;1.92;2.08;2.14;3.35;3.4;1.41;1.43;1.51;1.53;2.9;2.98;1.13;1.14;8.0;8.6;1.21;1.23;2.36;2.4;1.31;1.33;14.5;15.0;19.0;19.5;38.0;42.0;110.0;140.0;8.6;8.8;8.6;9.0;20.0;21.0;55.0;65.0;9.8;10.0;9.6;9.8;20.0;21.0;65.0;75.0;16.0;16.5;16.5;17.0;32.0;34.0;95.0;110.0;9.2;9.4;65.0;75.0;310.0;1000.0;0.0;0.0;0.0;3.0;[];[84, 88, 90];nottingham;westham;3.0;3.0;8.0;1.43;58.0;7.0;11.0;71.0;1.57;0.0;42.0;9.0;36.0;12.0
FRANCE 1;2025-2026;2025-08-31;12:15:00;Paris FC;Metz;1.8;1.82;5.0;5.1;3.95;4.0;1.07;1.08;14.0;15.0;1.3;1.32;4.1;4.3;1.93;1.94;2.06;2.08;3.35;3.45;1.41;1.43;7.0;7.4;1.15;1.17;1.85;1.91;2.1;2.18;3.3;3.5;1.41;1.43;1.51;1.53;2.9;2.98;1.13;1.14;8.2;8.6;1.24;1.25;2.2;2.24;1.33;1.34;14.5;15.0;16.5;17.5;34.0;40.0;100.0;120.0;8.8;9.2;8.2;8.6;18.0;19.0;55.0;65.0;9.8;10.5;9.8;10.5;18.5;19.0;60.0;70.0;17.5;18.0;17.0;18.0;32.0;36.0;75.0;110.0;9.8;11.0;60.0;65.0;160.0;1000.0;1.0;1.0;3.0;2.0;[45, 52, 67];[22, 54];parisfc;metz;9.0;0.0;2.0;2.58;51.0;6.0;24.0;62.0;1.23;0.0;49.0;14.0;28.0;14.0
SPAIN 1;2025-2026;2025-08-31;16:30:00;Rayo Vallecano;Barcelona;7.0;7.4;1.46;1.47;5.6;5.7;1.03;1.04;28.0;30.0;1.17;1.19;6.4;6.8;1.51;1.53;2.9;2.96;2.26;2.28;1.78;1.79;3.95;4.0;1.33;1.34;1.73;1.75;2.32;2.38;4.5;4.8;1.26;1.29;1.83;1.84;2.18;2.2;1.23;1.25;5.1;5.3;3.1;3.2;1.15;1.17;1.21;1.22;28.0;29.0;12.0;12.5;10.5;11.0;13.0;13.5;34.0;36.0;12.5;13.0;9.8;10.0;12.5;13.5;55.0;70.0;24.0;26.0;19.0;19.5;23.0;24.0;150.0;220.0;70.0;85.0;60.0;70.0;70.0;80.0;65.0;80.0;4.6;4.8;140.0;1000.0;0.0;1.0;1.0;1.0;[67];[40];rayovallecano;barcelona;6.0;0.0;3.0;1.46;43.0;4.0;12.0;38.0;1.23;3.0;57.0;9.0;36.0;12.0
SPAIN 1;2025-2026;2025-08-31;16:30:00;Real Aviles;Ponferradina;3.3;3.85;2.34;2.58;2.96;3.4;1.11;1.13;7.6;10.5;1.47;1.55;2.76;3.1;2.44;2.7;1.59;1.69;4.8;5.8;1.21;1.26;10.5;17.5;1.07;1.1;1.98;2.22;1.81;2.02;2.66;2.86;1.54;1.6;1.32;1.37;3.7;4.2;1.07;1.09;11.5;17.0;1.64;1.74;1.35;1.44;1.43;1.48;5.1;17.0;6.2;34.0;7.0;1000.0;5.1;1000.0;5.2;1000.0;4.4;15.0;7.0;1000.0;5.0;1000.0;7.2;1000.0;8.6;1000.0;13.0;1000.0;3.2;1000.0;2.48;350.0;3.9;240.0;28.0;1000.0;4.7;1000.0;4.5;1000.0;23.0;48.0;2.54;1000.0;0.0;3.0;0.0;3.0;[];[2, 31, 43];realaviles;ponferradina;;;;;;;;;;;;;;
PORTUGAL 1;2025-2026;2025-08-31;16:30:00;Rio Ave;Braga;4.9;5.0;1.87;1.88;3.75;3.85;1.07;1.08;12.5;14.5;1.33;1.35;3.85;4.1;2.0;2.02;1.98;2.0;3.6;3.65;1.37;1.39;7.6;8.2;1.13;1.15;1.88;1.92;2.08;2.14;3.3;3.35;1.43;1.44;1.48;1.5;3.0;3.1;1.11;1.13;8.6;9.4;2.14;2.16;1.25;1.26;1.35;1.36;12.5;14.5;8.2;8.6;10.0;11.0;18.5;19.0;15.0;16.5;8.0;8.4;9.6;10.0;18.0;19.5;30.0;36.0;17.5;18.5;18.5;19.5;32.0;36.0;85.0;120.0;55.0;65.0;50.0;70.0;85.0;110.0;60.0;70.0;11.5;13.0;24.0;1000.0;2.0;1.0;2.0;2.0;[14, 24];[22, 88];rioave;braga;3.0;1.0;9.0;0.61;28.0;7.0;5.0;11.0;2.55;3.0;72.0;1.0;91.0;20.0
PORTUGAL 1;2025-2026;2025-08-31;16:30:00;Santa Clara;Estrela;2.1;2.14;4.5;4.7;3.2;3.3;1.13;1.15;7.6;8.2;1.57;1.6;2.66;2.76;2.76;2.82;1.54;1.57;5.8;6.4;1.19;1.21;14.5;17.0;1.06;1.08;2.28;2.38;1.73;1.78;2.52;2.56;1.64;1.66;1.31;1.32;4.1;4.4;1.06;1.08;14.0;16.5;1.27;1.29;1.87;1.91;1.43;1.46;7.6;8.2;11.0;11.5;28.0;32.0;80.0;120.0;6.4;6.6;7.0;7.4;18.0;19.0;70.0;85.0;10.0;11.0;10.5;11.5;24.0;27.0;70.0;120.0;22.0;26.0;26.0;29.0;48.0;65.0;60.0;230.0;23.0;28.0;22.0;130.0;24.0;1000.0;0.0;0.0;0.0;0.0;[];[];santaclara;estrela;3.0;0.0;0.0;1.5;55.0;0.0;13.0;64.0;0.35;1.0;45.0;8.0;20.0;3.0
BRAZIL 1;2025;2025-08-31;16:00:00;Santos;Fluminense;2.56;2.6;3.25;3.35;3.25;3.3;1.11;1.13;8.8;9.4;1.5;1.52;2.9;3.0;2.52;2.56;1.64;1.66;5.2;5.4;1.22;1.24;12.0;13.5;1.08;1.09;2.06;2.16;1.87;1.94;2.7;2.72;1.58;1.59;1.33;1.36;3.75;4.0;1.07;1.09;12.0;14.0;1.43;1.45;1.62;1.65;1.43;1.45;9.0;9.4;9.2;9.8;18.5;20.0;55.0;65.0;7.8;8.2;6.8;7.2;13.5;14.5;42.0;46.0;13.5;14.5;11.0;12.0;20.0;22.0;60.0;70.0;34.0;38.0;30.0;34.0;50.0;60.0;70.0;160.0;29.0;34.0;48.0;55.0;130.0;1000.0;0.0;0.0;0.0;0.0;[];[];santos;fluminense;2.0;1.22;0.0;0.97;50.0;1.0;9.0;35.0;0.57;0.8;50.0;6.0;33.0;5.0
BRAZIL 1;2025;2025-08-31;20:30:00;Sport Recife;Vasco;2.54;2.58;3.2;3.3;3.3;3.35;1.1;1.11;10.0;11.0;1.43;1.45;3.2;3.35;2.3;2.34;1.74;1.77;4.4;4.7;1.27;1.29;10.0;11.5;1.09;1.11;1.95;2.04;1.97;2.06;2.88;2.92;1.52;1.53;1.38;1.41;3.4;3.65;1.09;1.11;10.5;12.0;1.43;1.46;1.63;1.65;1.42;1.44;9.8;10.5;10.0;11.0;19.0;20.0;50.0;60.0;8.6;9.0;7.0;7.2;13.0;14.0;38.0;42.0;13.5;15.0;11.0;12.0;18.0;19.5;50.0;60.0;32.0;36.0;28.0;30.0;46.0;50.0;42.0;140.0;25.0;30.0;38.0;46.0;60.0;1000.0;1.0;2.0;2.0;3.0;[25, 74];[8, 43, 49];sportrecife;vasco;4.0;0.56;7.0;1.24;55.0;5.0;14.0;12.0;1.19;0.7;45.0;10.0;10.0;10.0
PORTUGAL 1;2025-2026;2025-08-31;11:30:00;Tondela;Estoril;3.1;3.2;2.66;2.74;3.2;3.25;1.1;1.12;9.4;10.5;1.45;1.47;3.1;3.2;2.38;2.46;1.69;1.73;4.7;4.9;1.25;1.28;10.5;12.5;1.08;1.11;1.98;2.06;1.96;2.04;2.78;2.9;1.53;1.56;1.36;1.39;3.55;3.75;1.08;1.1;11.0;12.5;1.57;1.61;1.45;1.48;1.44;1.46;9.4;9.6;8.4;9.2;15.0;16.0;36.0;40.0;9.4;10.5;6.8;7.2;11.5;12.5;30.0;34.0;18.5;20.0;12.5;13.5;19.0;20.0;46.0;55.0;48.0;55.0;36.0;42.0;50.0;65.0;18.5;140.0;38.0;46.0;29.0;34.0;21.0;1000.0;0.0;1.0;2.0;2.0;[73, 90];[43, 90];tondela;estoril;4.0;0.0;5.0;1.47;51.0;4.0;14.0;41.0;1.97;0.0;49.0;3.0;41.0;21.0
ITALY 1;2025-2026;2025-08-31;13:30:00;Torino;Fiorentina;3.65;3.75;2.4;2.42;3.15;3.2;1.11;1.12;9.4;10.0;1.44;1.46;3.15;3.25;2.34;2.38;1.73;1.75;4.5;4.7;1.27;1.29;10.5;12.0;1.09;1.11;1.96;2.0;2.0;2.06;2.84;2.94;1.52;1.54;1.38;1.4;3.5;3.65;1.09;1.1;11.0;12.0;1.7;1.72;1.36;1.38;1.45;1.47;9.8;10.5;8.0;8.2;12.5;13.5;29.0;34.0;11.0;12.0;6.6;6.8;10.5;11.5;26.0;29.0;21.0;24.0;14.5;16.0;16.5;18.5;44.0;50.0;60.0;70.0;44.0;48.0;55.0;65.0;120.0;130.0;48.0;55.0;23.0;25.0;160.0;1000.0;0.0;0.0;0.0;0.0;[];[];torino;fiorentina;4.0;0.0;4.0;1.01;45.0;3.0;7.0;38.0;1.51;1.0;55.0;7.0;30.0;16.0
BRAZIL 1;2025;2025-08-31;18:30:00;Vitoria;Atletico-MG;3.2;3.35;2.7;2.74;3.05;3.15;1.13;1.14;8.2;8.8;1.53;1.55;2.82;2.9;2.6;2.64;1.6;1.63;5.3;5.7;1.21;1.23;12.5;15.0;1.07;1.09;2.06;2.14;1.87;1.95;2.64;2.74;1.58;1.6;1.32;1.35;3.85;4.1;1.07;1.09;12.5;14.0;1.57;1.59;1.43;1.46;1.46;1.49;8.2;8.6;7.8;8.4;14.0;15.5;36.0;42.0;9.0;9.4;6.6;7.0;12.0;13.0;32.0;38.0;18.5;20.0;13.5;14.5;20.0;22.0;50.0;65.0;50.0;60.0;42.0;48.0;55.0;70.0;70.0;160.0;50.0;55.0;34.0;40.0;150.0;1000.0;1.0;0.0;1.0;0.0;[6];[];vitoria;atleticomg;;;;;;;;;;;;;;
BRAZIL 1;;2025-08-31;;Vitoria;Atlético Mineiro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""6""]";[];vitoria;atleticomineiro;4.0;1.4;5.0;1.41;29.0;5.0;14.0;34.0;1.87;0.82;71.0;2.0;44.0;19.0
GERMANY 1;2025-2026;2025-08-31;10:30:00;Wolfsburg;Mainz;2.14;2.16;3.65;3.7;3.75;3.8;1.06;1.07;15.5;17.0;1.26;1.28;4.6;4.8;1.8;1.84;2.2;2.26;3.0;3.1;1.47;1.5;6.0;6.4;1.18;1.2;1.69;1.74;2.36;2.46;3.7;3.75;1.37;1.38;1.58;1.59;2.7;2.72;1.14;1.16;7.2;7.8;1.37;1.38;1.86;1.88;1.35;1.37;15.5;16.5;15.0;16.0;25.0;27.0;55.0;65.0;11.0;11.5;8.0;8.2;14.0;14.5;34.0;38.0;13.5;14.0;10.0;10.5;15.0;16.0;40.0;44.0;24.0;26.0;19.0;20.0;29.0;32.0;65.0;75.0;12.0;13.5;30.0;34.0;110.0;1000.0;1.0;0.0;1.0;1.0;[9];[89];wolfsburg;mainz;3.0;0.0;3.0;1.1;40.0;10.0;11.0;27.0;1.95;0.0;60.0;3.0;92.0;17.0
PORTUGAL 1;2025-2026;2025-09-06;16:30:00;Estoril;Santa Clara;2.88;2.96;2.86;2.92;3.15;3.2;1.12;1.14;8.4;10.0;1.52;1.54;2.86;2.94;2.58;2.66;1.6;1.63;5.3;5.8;1.22;1.23;12.5;14.5;1.07;1.09;2.1;2.22;1.83;1.9;2.66;2.78;1.57;1.61;1.33;1.36;3.8;4.1;1.08;1.09;12.0;14.0;1.52;1.54;1.51;1.53;1.45;1.47;8.4;9.4;8.0;8.6;15.5;17.0;42.0;48.0;8.0;8.8;6.8;7.4;12.0;13.5;34.0;40.0;16.0;17.0;12.5;14.0;20.0;22.0;50.0;65.0;42.0;48.0;38.0;42.0;55.0;70.0;17.5;170.0;36.0;48.0;36.0;46.0;19.5;1000.0;0.0;0.0;0.0;1.0;[];[53];estoril;santaclara;4.0;1.0;4.0;1.58;60.0;7.0;15.0;48.0;1.55;0.0;40.0;5.0;36.0;16.0
PORTUGAL 1;2025-2026;2025-09-12;16:15:00;Alverca;Tondela;2.54;2.6;3.2;3.3;3.3;3.35;1.1;1.12;9.8;11.0;1.42;1.47;3.15;3.4;2.28;2.36;1.73;1.79;4.3;4.7;1.27;1.3;9.6;11.0;1.1;1.12;1.96;2.02;1.98;2.04;2.7;2.98;1.51;1.59;1.39;1.43;3.35;3.8;1.09;110.0;1.1;15.5;1.44;1.46;1.62;1.65;1.42;1.44;9.8;10.5;10.0;11.0;18.5;21.0;50.0;60.0;8.4;9.2;7.0;7.6;12.5;14.5;36.0;42.0;13.5;15.5;11.0;12.0;17.5;20.0;50.0;60.0;32.0;38.0;27.0;32.0;44.0;50.0;15.0;130.0;25.0;29.0;38.0;46.0;16.5;1000.0;1.0;0.0;1.0;0.0;[44];[];alverca;tondela;4.0;0.0;6.0;1.26;49.0;6.0;12.0;31.0;1.71;0.0;51.0;5.0;55.0;14.0
GERMANY 1;2025-2026;2025-09-12;15:30:00;Bayer Leverkusen;Eintracht Frankfurt;2.26;2.28;3.25;3.3;3.95;4.0;1.04;1.05;22.0;27.0;1.17;1.19;6.2;6.8;1.54;1.56;2.78;2.86;2.32;2.38;1.73;1.75;4.1;4.3;1.3;1.32;1.5;1.54;2.88;3.0;4.3;4.5;1.28;1.31;1.75;1.78;2.28;2.34;1.2;1.23;5.5;5.9;1.43;1.45;1.78;1.8;1.33;1.34;23.0;27.0;20.0;21.0;25.0;27.0;48.0;55.0;15.5;16.0;9.2;9.6;13.5;14.5;26.0;29.0;17.0;18.0;10.5;11.5;12.5;13.5;30.0;32.0;28.0;30.0;18.0;19.0;23.0;25.0;42.0;50.0;9.4;10.0;16.5;17.5;60.0;960.0;2.0;0.0;3.0;1.0;[10, 45, 90];[52];bayerleverkusen;eintrachtfrankfurt;8.0;0.0;2.0;1.9;39.0;8.0;18.0;29.0;1.54;3.0;61.0;4.0;79.0;13.0
